ingest_run_id,ingested_at,source_dataset,source_path,source_rel_path,file_name,file_extension,file_size_bytes,file_modified_at,file_checksum_sha256
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/TTC Subway Delay Data since 2025.csv,datasets/03_subway_delay/csv/TTC Subway Delay Data since 2025.csv,TTC Subway Delay Data since 2025.csv,.csv,1935302,2026-03-09T00:50:25Z,3dc0f21d4794bed605e8be9a386437883c761d4bbcdc66404bb12897a2ae2ee3
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__01_Jan18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__01_Jan18.csv,ttc-subway-delay-data-2018__01_Jan18.csv,.csv,115437,2026-03-09T00:50:26Z,9b6dddbab9e0363ab10a330e4cc4c6a48c25425d20df3d2619585bed48aaca20
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__02_Feb18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__02_Feb18.csv,ttc-subway-delay-data-2018__02_Feb18.csv,.csv,90890,2026-03-09T00:50:26Z,079b7c0540b3a0bfd3f38ca977ebe163a19be3a885049d4a866f6c5eacacfb5c
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__03_March_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__03_March_2018.csv,ttc-subway-delay-data-2018__03_March_2018.csv,.csv,99751,2026-03-09T00:50:26Z,7da56a5771f8b603590fd8e549de2ccb9c00eafe4084c3fe684f2dd81264b571
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__04_April_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__04_April_2018.csv,ttc-subway-delay-data-2018__04_April_2018.csv,.csv,98194,2026-03-09T00:50:26Z,6992345015f2669978f69695f542c9ec4d5015e022601b27a6703f25786c11ac
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__05_May_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__05_May_2018.csv,ttc-subway-delay-data-2018__05_May_2018.csv,.csv,108395,2026-03-09T00:50:26Z,f90a4afdde53fbfed557d21b6455d9d976756ead275e2e5930f749e4c14d4819
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__06_June_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__06_June_2018.csv,ttc-subway-delay-data-2018__06_June_2018.csv,.csv,110253,2026-03-09T00:50:26Z,cc314ab4ef91af3cb2f8e4717915a44bbd78f75a5eed428bc2dc59ccf16433b0
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__07_July_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__07_July_18.csv,ttc-subway-delay-data-2018__07_July_18.csv,.csv,115642,2026-03-09T00:50:26Z,91946674460cf86bd7bd5293cccfa6b1d41d3f37d993de40abb9d9ae14ee6cd4
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__08_August_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__08_August_18.csv,ttc-subway-delay-data-2018__08_August_18.csv,.csv,119412,2026-03-09T00:50:26Z,e7b88a0ba518bcb7bd28e2a064cec87e2ab04c821c3c99596e18aebce80e27da
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__09_Sept_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__09_Sept_18.csv,ttc-subway-delay-data-2018__09_Sept_18.csv,.csv,110423,2026-03-09T00:50:26Z,48818baed93f41036d10a314df916749c64483e5372b4bb41d4ebd727be25650
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__10_Oct_18.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__10_Oct_18.csv,ttc-subway-delay-data-2018__10_Oct_18.csv,.csv,111098,2026-03-09T00:50:27Z,1b73d5eac8b609b4558e577d12e5a7a02f08b4c9a53eec18a77147258dba062f
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__11_Nov_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__11_Nov_2018.csv,ttc-subway-delay-data-2018__11_Nov_2018.csv,.csv,106619,2026-03-09T00:50:27Z,6709c45cd3b6b2641adccbbfdd4d1768f78a8374d37c5a33c267c75a42e9f2a2
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__12_Dec_2018.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2018__12_Dec_2018.csv,ttc-subway-delay-data-2018__12_Dec_2018.csv,.csv,89936,2026-03-09T00:50:27Z,12fbb9f76ba50bb82273e9cd0072ab40123899d865f262cd454eb1ed1b2d58a5
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__01_Jan_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__01_Jan_19.csv,ttc-subway-delay-data-2019__01_Jan_19.csv,.csv,115153,2026-03-09T00:50:27Z,c0e1b452de9781b7959e2ae0c1e8a9b515ee8962e73b87b30b3405130d0deb82
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__02_Feb_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__02_Feb_19.csv,ttc-subway-delay-data-2019__02_Feb_19.csv,.csv,98365,2026-03-09T00:50:27Z,1c1b6a56016fe528c4192735dc7599814be091d651d51078d78e6be844302e67
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__03_Mar_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__03_Mar_19.csv,ttc-subway-delay-data-2019__03_Mar_19.csv,.csv,91970,2026-03-09T00:50:27Z,aba993ab159989022e2b44cbedcf52b66ac9805863916e813beabc9c546fa72f
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__04_Apr_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__04_Apr_19.csv,ttc-subway-delay-data-2019__04_Apr_19.csv,.csv,94959,2026-03-09T00:50:27Z,415ed9ef530daf59a8f7d23f29b06b11e61208a1054fd62ab9c1967f993b454c
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__05_May_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__05_May_19.csv,ttc-subway-delay-data-2019__05_May_19.csv,.csv,104852,2026-03-09T00:50:27Z,19299b199f8be9483840a31d896bd6388992260fb03863726b2cfa924471e351
20260317T194704Z,2026-03-17T19:47:04Z,subway_delay,/Users/om-college/Work/2 Canada/York/Winter26/DataViz/Project/datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__06_June_19.csv,datasets/03_subway_delay/csv/ttc-subway-delay-data-2019__06_June_19.csv,ttc-subway-delay-data-2019__06_June_19.csv,.csv,98076,2026-03-09T00:50:28Z,5a014c2b2c86f7e40bdd888a7999e064eef7b8f1085edd499ffd18f129c66a62
